cut	BPU_1	BPU_3	BPU_4	BPU_7	BPU_8	BPU_17	BPU_20	BPU_21	BPU_22	BPU_23	BPU_24	BPU_25	BPU_26	BPU_26b	BPU_26*	BPU_28a	BPU_28b	BPU_29	DE_3	DE_18	DE_25	DE_28	DE_31	DE_33	DE_36	DE_48	DE_98	DE_99	DE_100	DE_101	DE_102	DE_105	DE_200	DE_201	DE_202	DE_203	EA_8	EA_9	EA_10	EA_16	EA_22	EA_22a	EA_23	EA_31	EA_33	EA_33a	EA_34	EA_35	EA_36	EA_41	EA_42	EA_44	EA_47	EA_48	EA_90	EA_93	EA_200	EA_201	IG_1	IG_22	IG_66	IG_90	IG_91	IG_92	IP_6	IP_33a	IP_33b	IP_33c	IP_34	IP_34a	IP_43	IP_43a	IP_47	IP_47a	IP_48	IS_5	IS_20	IS_31	IS_32	IS_33	IS_34	IS_36	IS_37	IS_39	IS_39a	IS_40	IS_58	IS_91
1101	364.79	511.80	0.94	1143.45	16.34	0.65	282.38	154917	2047.55	157475	629.11	248.34	4.45	20.97	S/I	82.4	83.76	2.13	8.96	6.68	33.42	6.93	259.11	1.00	92.17	12.66	22.15	8.25	12.08	79.66	31.50	61.20	6.88	8.13	10.85	7.15	141.75	34.39	S/I	SI	728.62	554.31	0.02	1.88	0.30	38.82	1.57	S/I	0.00	52.63	SI	0.00	S/I	30.68	S/I	2.28	Sin Zona de Afectación	Sin Zona de Afectación	10.93	60.00	SI	29.65	230.19	SI	2.89	3496.48	S/I	11986.83	S/ZCH	S/ZCH	0.00	0.00	6.92	6.91	NO	0.09	1.94	11.79	6.95	9.92	4.44	4.38	19.74	54.84	0.35	23.13	0.74	20.27
1107	365.48	540.17	0.82	849.75	32.75	0.58	274.86	83991	1827.35	88641	357.64	268.64	3.88	6.76	S/I	80.91	85.39	3.29	59.25	6.68	25.81	4.03	234.39	1.13	92.17	40.37	22.15	8.25	12.08	79.66	26.40	71.40	9.45	13.18	19.86	11.53	141.75	34.39	S/I	SI	465.46	208.48	S/I	1.88	2.41	57.58	1.22	2.10	0.00	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	1.56	Sin Zona de Afectación	Sin Zona de Afectación	8.83	60.00	NO	29.09	0.00	SI	0	3496.48	S/I	11986.83	S/ZCH	S/ZCH	Sin ZT	Sin ZT	6.92	6.91	NO	0.01	1.94	23.23	4.98	15.32	3.19	7.76	27.55	55.56	0.24	28.03	0.67	19.36
2101	527.73	714.09	0.87	1244.78	6.44	0.49	425.99	190693	1420.31	323290	744.21	326.74	6.44	5.56	S/I	54.86	93	2.31	15.19	7.63	17.76	5.84	254.25	1.00	80.39	38.03	14.41	14.37	16.80	68.83	34.10	63.30	8.83	12.17	18.28	5.85	119.99	47.20	S/I	SI	676.12	614.98	0.03	1.26	1.17	71.67	1.08	S/I	0.00	13.07	SI	0.00	S/I	1.87	S/I	2.74	Sin Zona de Afectación	Sin Zona de Afectación	19.47	16.67	SI	25.43	0.00	NO	3.35	4013.08	S/I	18511.46	SI	NO	0.00	0.00	4.00	4.00	SI	0	3.34	11.47	13.24	7.73	4.34	5.06	16.58	72.97	0.40	34.16	0.41	20.72
2201	552.06	672.44	0.92	1081.47	12.69	0.52	273.83	126444	1926.28	130943	670.62	553.33	S/I	S/I	S/I	80.24	83.1	4.17	20.93	N/A	26.98	5.43	324.94	S/I	69.48	24.31	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	123.81	67.48	S/I	S/I	686.74	457.15	0.00	N/A	0.13	6.57	0.74	1.10	0.00	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	2.41	Sin Zona de Afectación	Sin Zona de Afectación	17.61	100.00	NO	28.32	0.00	NO	0	2504.87	S/I	15129.50	SI	NO	0.00	0.00	2.84	2.84	SI	0	2.11	15.23	4.88	10.29	2.77	4.59	13.67	S/I	S/I	40.57	0.57	12.45
3101	463.63	673.85	0.92	1269.98	15.06	N/A	245.02	127757	1882.55	130535	596.52	285.4	S/I	S/I	S/I	84.75	86.59	5.22	34.65	7.75	23.50	5.31	264.85	1.17	88.76	14.01	20.07	18.99	13.98	67.04	29.20	61.00	6.65	8.88	11.10	5.78	144.65	39.37	S/I	SI	628.60	479.24	0.30	0.67	2.75	35.09	0.94	S/I	0.00	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	5.3	Sin Zona de Afectación	Sin Zona de Afectación	25.54	71.43	SI	34.38	S/I	S/I	0.28	2775.41	10765.61	109468.84	NO	NO	0.00	0.00	6.25	6.24	SI	0	2.36	16.45	3.61	7.76	2.37	6.26	23.33	38.89	0.51	72	0.45	17.97
3103	543.97	721.29	0.80	1543.13	40.59	0.10	288.62	8180	2360.04	5834	123.06	S/I	S/I	S/I	S/I	83	59.2	10.25	24.96	7.75	7.92	7.05	232.61	S/I	88.76	6.55	20.07	18.99	13.98	67.04	S/I	S/I	S/I	S/I	S/I	S/I	144.65	39.37	S/I	SI	521.60	4638.04	7.14	0.67	2.09	39.02	0.79	S/I	0.00	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	S/I	Sin Zona de Afectación	Sin Zona de Afectación	37.14	71.43	NO	56.45	41537.35	SI	0	2775.41	10765.61	109468.84	S/ZCH	S/ZCH	Sin ZT	Sin ZT	6.25	6.24	NO	0.01	2.36	36.57	243.00	11.67	2.19	14.25	31.41	S/I	S/I	19.55	0.30	20.56
3301	462.24	702.47	0.96	1120.86	17.66	0.23	241.1	38100	1314.55	45008	348.74	S/I	S/I	S/I	S/I	84.11	99.36	6.93	53.97	N/A	16.28	17.69	535.87	S/I	S/I	6.29	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	146.73	40.51	S/I	S/I	614.97	618.45	0.16	N/A	0.23	9.11	1.53	2.50	0.00	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	1.59	4.84	5.71	39.24	62.50	NO	38.47	S/I	NO	0	938.13	7059.37	66160.73	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.36	9.36	NO	0	0.79	23.43	1.14	6.93	2.37	8.83	21.21	S/I	S/I	68.17	0.27	14.96
4101	462.36	744.41	0.89	1206.40	8.61	N/A	303.18	159072	1739.03	156966	638.24	374.05	2.51	2.41	S/I	79.6	78.54	11.01	26.98	7.48	26.54	4.10	353.44	1.13	80.81	5.41	18.36	10.17	16.57	73.27	31.70	63.10	11.90	16.04	21.42	8.49	162.26	30.53	15.88	SI	686.15	450.52	0.07	3.29	0.03	6.41	1.00	S/I	1.23	9.84	SI	0.00	S/I	11.19	22.67	2.61	6.12	2.96	14.00	100.00	NO	25.04	S/I	S/I	0.84	8234.46	30059.28	8277.33	SI	NO	0.00	0.00	6.49	6.48	SI	0	2.47	9.46	3.13	4.82	2.10	10.24	20.13	46.15	0.46	62.1	0.38	13.40
4102	409.40	591.73	0.79	1458.97	7.25	N/A	291.29	170927	2868.83	117635	506.67	294.01	3.68	2.5	S/I	80.43	55.35	4.86	39.02	7.48	13.09	7.17	223.95	1.25	80.81	14.05	18.36	10.17	16.57	73.27	27.70	71.00	9.72	13.80	19.29	8.45	162.26	30.53	15.40	SI	642.93	467.77	0.06	3.29	0.40	13.52	1.11	S/I	1.05	2.53	SI	0.00	S/I	3.34	21.43	1.63	1.34	1.17	17.19	100.00	SI	26.76	S/I	S/I	0.22	8234.46	30059.28	8277.33	NO	NO	0.00	0.00	6.49	6.48	SI	0.01	2.47	13.14	3.36	6.17	1.73	13.41	18.03	23.08	0.55	52.8	0.45	15.74
4301	417.45	645.61	0.95	994.75	11.15	0.13	275.4	76374	1009.89	74422	272.12	371.62	S/I	S/I	S/I	88.71	86.44	4.91	60.36	N/A	9.45	10.01	359.36	S/I	73.18	8.56	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	142.20	41.21	S/I	S/I	540.17	787.49	1.93	N/A	0.00	0.00	1.53	1.50	0.64	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	1.9	1.64	1.96	13.78	N/A	SI	34.88	S/I	S/I	0.13	1635.93	17676.81	612.59	SI	NO	0.00	100.00	20.33	20.05	SI	0	0.43	15.53	1.59	6.43	1.75	5.74	26.12	S/I	S/I	43.92	0.29	10.71
5101	533.57	675.89	0.85	1119.14	8.57	0.94	698.6	100996	2187.15	222191	541.17	239.34	29.7	4.69	S/I	34.33	75.52	1.25	37.88	10.17	15.16	4.47	211.38	0.83	86.41	12.27	19.11	2.84	13.12	84.04	45.50	72.70	20.13	27.52	33.79	13.76	83.90	33.25	S/I	SI	685.26	482.70	0.03	0.61	1.35	25.09	1.09	S/I	0.49	20.68	SI	0.00	S/I	1.49	S/I	0.15	22.02	45.37	18.62	87.50	SI	31.04	2075.45	SI	9.42	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	0.00	0.00	9.71	9.71	SI	0	4.11	18.3	8.97	6.32	2.36	7.08	19.10	36.43	0.43	37.31	1.03	42.32
5102	467.75	570.74	1.08	S/I	4.46	N/A	331.96	12837	S/I	S/I	238.01	S/I	S/I	S/I	S/I	71.52	S/I	3.38	19.14	10.17	7.17	34.82	779.89	S/I	86.41	4.6	19.11	2.84	13.12	84.04	S/I	S/I	S/I	S/I	S/I	S/I	83.90	33.25	S/I	SI	797.14	1520.18	1.01	0.61	0.00	24.36	0.94	S/I	2.14	Sin CITSU	SI	0.00	S/I	S/I	S/I	S/I	0.00		10.00	87.50	NO	44.84	S/I	S/I	0	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.71	9.71	NO	0	4.11	13.59	228.00	5.53	0.87	8.92	16.93	S/I	S/I	49.28	0.28	23.05
