year	compromiseOrd	compromiseName	compromiseSlug	attribute	checkList	attributeOrd	intent	unit	indicatorId	description	attributeIcon	viz01Exclude	viz02Exclude	viz03Exclude	viz04Exclude	hasOnlyCity	isPrimary	hasBreachs	warning
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	negative	m	BPU_20	Distancia a plazas públicas	icon_c01_a01.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	positive	m2/hab	BPU_21	Superficie de plazas públicas por habitante que cumple estándar de distancia (400 metros)	icon_c01_a01.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	negative	m	BPU_22	Distancia a parques públicos	icon_c01_a01.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	positive	m2/hab	BPU_23	Superficie de parques públicos por habitante que cumple estándar de distancia (3000 metros)	icon_c01_a01.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	positive	%	BPU_28a	Porcentaje de población atendida por el sistema de plazas públicas	icon_c01_a01.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	positive	%	BPU_28b	Porcentaje de población atendida por el sistema de parques públicos	icon_c01_a01.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a áreas verdes	1	1a	positive	m2/hab	BPU_29	Superficie de áreas verdes públicas por habitante	icon_c01_a01.svg						1	1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a salud primaria pública	1	1b	negative	m	BPU_7	Distancia a centros de salud primaria	icon_c01_a02.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad a salud primaria pública	1	1b	positive	Jornadas/ 10000 hab	BPU_8	Cantidad de jornadas diarias completas de trabajo de médicos en salud primaria por cada 10.000 habitantes	icon_c01_a02.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad educación básica	1	1c	negative	m	BPU_3	Distancia a establecimientos de educación básica	icon_c01_a03.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad educación básica	1	1c	positive		BPU_4	Razón entre disponibilidad efectiva de matrículas y demanda potencial por educación básica	icon_c01_a03.svg							1	
2018	1	Mejor acceso a servicios y equipamientos públicos básicos	service_access	Accesibilidad educación inicial	1	1d	negative	m	BPU_1	Distancia a establecimientos de educación inicial	icon_c01_a04.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Accesibilidad y cobertura del transporte público	1	2a	negative	m	BPU_25	Distancia a paraderos de transporte público mayor	icon_c02_a01.svg						1	1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Accesibilidad y cobertura del transporte público	1	2a	positive	Veh/(hora-manzana-persona)	BPU_26	Densidad de oferta planificada de transporte público mayor en periodo punta mañana, por persona	icon_c02_a01.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Accesibilidad y cobertura del transporte público	1	2a	positive	Veh/(hora-manzana-persona)	BPU_26*	Densidad de la oferta real de transporte público mayor en periodo punta mañana, por persona	icon_c02_a01.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Accesibilidad y cobertura del transporte público	1	2a	positive	Veh/(hora-manzana-persona)	BPU_26b	Densidad de oferta planificada de transporte público menor en periodo punta mañana, por persona	icon_c02_a01.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Accesibilidad y cobertura del transporte público	1	2a	positive	%	DE_36	Porcentaje de la población dentro del área de influencia de la red de transporte público mayor	icon_c02_a01.svg	1				1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Condiciones para la movilidad activa	1	2b	positive	%	EA_93	Porcentaje de cobertura de la red de ciclovía sobre la red vial	icon_c02_a02.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Conectividad urbana	1	2c	positive	Intersecciones/1,44km2	DE_25	Promedio de intersecciones relevantes cada 1,44 km²	icon_c02_a03.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Congestión	1	2d	negative		DE_33	Relación entre el tiempo de viaje en hora punta respecto del tiempo de viaje fuera de hora punta	icon_c02_a04.svg					1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Partición modal	1	2e	positive	%	DE_102	Partición modal del transporte público (número de viajes en transporte público respecto al número total de viajes)	icon_c02_a05.svg					1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Partición modal	1	2e	positive	%	DE_105	Partición modal del transporte sustentable (suma de viajes en transporte público, caminata y bicicleta respecto al número total de viajes)	icon_c02_a05.svg					1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Seguridad vial	1	2f	negative	Víctimas/100 mil hab	DE_28	Número de víctimas mortales en siniestros de tránsito por cada 100.000 habitantes	icon_c02_a06.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Seguridad vial	1	2f	negative	Víctimas/100 mil hab	DE_31	Número de víctimas lesionadas en siniestros de tránsito por cada 100.000 habitantes	icon_c02_a06.svg							1	
2018	2	Mejor acceso a movilidad sustentable	movility_access	Tiempos de viaje	1	2g	negative	%	DE_200	Proporción de viajes sobre 45 minutos	icon_c02_a07.svg					1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Tiempos de viaje	1	2g	negative	%	DE_201	Propoción de viajes estudio y trabajo sobre 45 minutos 	icon_c02_a07.svg					1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Tiempos de viaje	1	2g	negative	%	DE_202	Proporción de viajes totales en transporte público sobre 45 munutos	icon_c02_a07.svg					1			
2018	2	Mejor acceso a movilidad sustentable	movility_access	Tiempos de viaje	1	2g	negative	%	DE_203	Proporción de viajes totales en transporte privado sobre 45 munutos                                          	icon_c02_a07.svg					1			
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Contaminación Atmosférica	1	3a	positive	Estaciones	EA_42	Existencia de estación de monitoreo MP 2,5 con registros validados	icon_c03_a01.svg					1			
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Contaminación Atmosférica	1	3a	negative	Días/año	EA_47	Número de episodios críticos de contaminación por material particulado fino (MP 2,5)	icon_c03_a01.svg					1			
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Contaminación Atmosférica	1	3a	boolean		EA_16	Cumplimiento norma anual de Material Particulado 2.5	icon_c03_a01.svg					1	1		
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Contaminación por ruido	1	3b	negative	%	EA_10	Porcentaje de personas potencialmente expuestas a niveles de ruido diurno inaceptables (Ln > 65 dBA OCDE)	icon_c03_a02.svg							1	
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Contaminación por ruido	1	3b	negative	%	EA_90	Porcentaje de personas potencialmente expuestas a niveles de ruido nocturno inaceptables (Ln > 55 dBA OCDE)	icon_c03_a02.svg							1	
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Eficiencia de uso del Agua Potable	1	3c	negative	L/(hab-día)	EA_8	Consumo de agua potable residencial per cápita al día	icon_c03_a03.svg	1				1			
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Eficiencia de uso del Agua Potable	1	3c	negative	%	EA_9	Porcentaje de agua no facturada	icon_c03_a03.svg					1			
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Eficiencia en la gestión de residuos	1	3d	negative	Kg/(hab-día)	EA_34	Cantidad (kg) de disposición final de residuos sólidos urbanos per cápita	icon_c03_a04.svg							1	
2018	3	Mejor calidad del medio ambiente urbano	ambiental_quality	Eficiencia en la gestión de residuos	1	3d	positive	%	EA_36	Porcentaje de residuos municipales valorizados	icon_c03_a04.svg							1	
